0,211,311,247,294,283,265,286,231,260,217,255,221,266,198,265,223,259,241,233,219,246,191,247,227,242,246,212,223,222,195,228,232,225,253,186,232,200,212,210,238,209,256
0,316,280,334,263,336,234,322,212,306,202,338,230,322,205,320,212,323,221,319,234,306,208,306,217,309,226,301,239,291,218,293,226,297,234,283,245,279,229,282,237,284,242
0,464,282,410,242,385,195,388,162,410,150,453,149,410,129,405,157,418,172,485,153,437,136,428,158,439,173,506,166,464,146,454,163,461,179,517,181,488,158,477,172,483,188
0,210,253,167,228,145,201,148,177,160,170,154,137,166,114,176,129,177,146,187,132,199,116,202,133,201,152,219,137,226,128,227,142,224,161,247,148,250,143,248,156,245,171
0,176,256,207,244,235,214,247,181,245,157,222,184,224,159,222,187,221,195,203,184,204,158,206,191,205,197,184,188,185,166,190,198,190,205,163,193,166,180,174,201,175,208
0,159,312,186,300,210,261,221,230,222,204,188,221,204,201,206,233,198,243,165,222,184,203,188,240,181,247,143,230,162,226,168,261,161,265,121,242,140,245,148,267,143,269
0,386,333,407,305,406,266,389,238,368,225,394,276,367,221,370,219,378,234,368,289,342,227,348,226,357,242,344,297,319,237,327,237,337,251,326,300,303,257,300,232,302,216
0,298,294,273,280,259,257,261,235,271,218,276,241,269,227,268,243,273,251,287,240,280,223,277,246,284,254,300,241,290,225,287,248,293,258,315,245,303,232,299,248,303,257
0,249,363,277,341,300,303,285,278,258,280,265,264,273,240,276,271,271,287,242,268,250,239,258,272,255,286,221,279,229,259,243,292,242,306,200,295,214,280,228,302,227,314
0,236,392,186,361,150,315,138,268,164,240,197,256,175,224,172,273,183,292,228,261,203,225,197,284,212,298,260,271,235,240,227,296,242,309,293,287,267,259,255,297,266,311
0,250,398,275,388,300,345,305,312,284,297,279,294,286,257,293,277,295,297,257,294,262,250,273,274,278,298,235,301,242,272,258,302,268,328,216,314,209,281,223,266,241,258
0,331,283,352,260,358,229,343,205,325,194,366,224,343,184,339,198,344,212,342,231,322,192,320,206,326,219,318,238,303,202,304,216,310,228,297,245,288,214,291,225,295,236
0,191,360,229,331,251,297,255,263,257,246,198,259,225,241,232,259,227,273,173,264,205,246,213,261,207,274,157,274,184,256,193,268,190,282,146,285,169,268,177,278,176,290
0,403,386,382,375,372,346,377,319,391,299,384,306,393,277,394,295,390,314,404,306,418,275,413,301,404,321,423,310,435,282,429,301,421,317,437,318,445,293,447,279,446,266
0,439,336,407,320,386,281,382,242,383,210,379,239,376,204,384,230,390,249,404,238,405,205,405,243,405,253,427,246,429,221,423,258,421,266,450,257,446,249,440,275,440,281
0,209,334,173,317,150,289,139,268,146,251,173,245,155,221,156,247,165,261,189,242,168,216,169,251,181,262,208,243,186,220,185,255,197,267,230,249,207,231,201,256,210,268
0,426,291,392,284,368,246,357,216,342,196,383,199,372,203,379,232,385,239,410,194,399,209,400,243,404,243,434,201,425,220,419,249,421,247,455,213,447,231,438,252,437,252
0,448,399,406,383,372,341,376,303,407,303,401,297,396,264,397,295,401,315,427,295,424,261,422,301,425,321,454,301,450,270,444,310,444,331,482,313,476,287,465,314,461,332
0,418,323,452,279,469,238,455,207,431,200,436,189,409,165,404,182,409,196,403,194,382,174,383,191,391,208,374,209,365,200,371,215,380,231,350,229,351,223,358,237,365,249
0,335,263,280,223,257,176,262,138,281,121,306,116,280,100,273,123,281,143,341,121,310,104,300,122,304,143,367,136,338,119,327,134,330,154,384,154,359,139,349,152,351,168
0,64,300,104,292,146,259,172,223,157,197,134,193,148,154,144,191,137,214,100,183,107,198,102,245,97,242,68,188,71,226,73,259,73,249,39,198,42,239,48,262,49,254
0,262,347,298,341,331,317,348,289,350,266,316,285,328,265,326,287,320,297,299,281,313,257,311,287,302,298,281,281,295,258,295,290,287,302,260,283,274,266,277,289,272,300
0,171,375,204,358,233,323,243,290,245,266,214,287,219,265,218,297,213,301,194,290,200,265,204,302,199,304,174,297,180,278,187,312,183,316,152,305,161,295,170,317,168,321
0,426,342,462,306,482,270,482,244,474,238,439,222,436,216,438,233,441,246,409,229,412,225,416,240,419,254,385,243,394,243,400,256,405,269,367,261,375,260,382,271,387,281
0,221,224,262,199,286,159,272,120,240,115,264,118,267,82,267,106,266,123,237,120,239,78,245,106,245,127,212,128,211,92,225,126,229,152,186,143,192,116,208,138,214,160
0,329,284,357,263,370,229,366,200,351,187,365,226,354,188,352,201,354,216,339,229,332,191,332,204,333,217,315,232,312,199,314,211,316,223,294,235,296,208,299,218,299,228
0,505,366,462,353,427,316,425,278,453,271,451,269,452,237,454,266,455,286,478,265,479,231,479,271,478,293,504,268,506,238,502,276,498,300,530,278,528,254,521,280,514,300
0,245,330,223,290,232,246,260,216,286,207,244,244,263,188,259,199,256,216,274,254,294,188,286,197,278,214,299,264,318,203,309,204,300,215,316,272,331,225,328,207,323,201
0,144,264,101,228,84,180,83,136,88,109,114,168,124,93,111,113,108,139,152,172,146,108,132,124,131,143,182,176,165,127,155,141,154,158,204,180,181,141,174,154,176,168
0,405,365,373,349,354,313,348,280,339,255,367,282,366,255,368,274,370,293,387,279,388,248,385,275,383,295,407,282,410,251,404,277,400,298,426,290,425,269,417,287,413,303
0,433,379,405,369,385,337,381,303,383,273,379,289,378,254,382,262,386,281,405,291,409,262,406,298,403,310,429,300,433,281,424,313,421,320,452,314,448,304,441,327,439,333
0,342,242,313,229,294,196,282,167,265,153,300,170,294,143,297,159,302,176,317,165,315,133,314,155,317,173,334,166,334,135,330,157,331,175,351,172,348,149,342,165,341,180
0,489,324,434,293,394,238,401,185,442,175,430,174,435,125,432,159,430,185,466,177,470,126,461,178,458,206,501,186,507,140,492,195,485,227,537,203,538,166,520,202,508,227
0,185,442,154,423,135,395,122,377,130,371,166,343,136,335,137,365,147,374,182,342,145,335,145,370,157,375,198,347,161,342,159,376,173,380,209,360,178,356,174,377,186,382
0,197,330,211,305,223,280,242,265,256,258,197,252,234,235,249,246,255,255,201,252,240,236,249,254,245,267,210,258,246,238,254,255,250,269,225,268,252,240,268,239,276,241
0,475,228,452,247,430,253,415,260,404,266,398,212,370,233,382,251,399,258,396,214,370,244,388,263,407,266,397,221,376,256,396,272,415,273,402,233,384,261,395,273,411,275
0,197,317,204,294,214,269,232,255,246,249,190,245,225,228,237,239,238,251,198,245,234,226,242,243,239,258,209,249,242,228,250,246,247,261,224,256,247,229,262,226,271,228
0,336,268,392,235,425,182,421,128,402,97,374,169,377,86,391,111,391,138,327,166,348,98,363,121,360,143,293,165,320,109,332,130,328,150,269,166,295,120,304,134,299,149
0,228,342,190,316,172,288,175,266,186,260,187,240,193,218,196,227,196,237,216,240,216,212,214,221,212,236,243,246,239,233,235,243,233,257,264,257,259,250,254,259,251,271
0,404,325,369,316,337,285,336,253,363,249,359,246,349,219,349,234,356,248,382,243,373,212,371,238,378,256,405,246,398,219,393,250,396,269,431,255,421,234,412,255,411,270
0,227,301,185,273,163,240,167,210,186,200,190,188,192,166,189,179,189,192,221,189,217,167,211,179,210,196,248,197,240,183,234,194,232,210,269,209,262,198,255,207,252,220
0,465,316,433,294,409,263,402,236,422,231,439,225,429,201,424,226,428,239,457,226,444,201,439,233,447,245,475,232,462,208,454,238,461,252,495,241,480,221,469,243,472,256
0,434,342,469,312,488,282,501,261,509,256,462,237,450,225,448,241,451,255,434,239,427,230,426,244,431,258,409,248,407,243,409,256,414,271,388,262,390,258,394,270,399,281
0,181,392,218,364,238,315,245,281,252,255,199,277,228,264,229,298,216,303,172,280,205,273,210,313,198,313,151,293,183,300,192,334,182,333,136,310,163,321,172,342,164,341
0,250,401,209,369,194,332,201,301,216,288,215,305,214,268,213,278,216,295,245,304,240,267,234,279,233,297,271,309,263,280,256,292,254,308,291,318,282,297,276,306,275,320
0,194,253,236,226,260,182,241,146,208,141,234,143,235,107,236,128,235,149,207,145,207,102,214,126,216,150,182,154,181,115,195,149,200,178,156,169,163,142,178,165,183,189
0,389,287,364,272,348,247,361,229,387,229,366,208,366,187,362,211,362,224,388,207,390,186,382,213,380,224,408,212,414,187,402,210,395,226,426,221,436,196,431,188,425,184
0,244,383,272,368,301,340,302,313,281,306,269,296,280,280,282,300,278,312,248,296,261,277,265,306,260,318,227,304,239,292,246,319,242,328,206,317,218,305,229,324,229,333
0,206,301,229,295,249,270,260,248,264,230,227,230,245,218,245,244,237,257,203,229,223,226,224,257,219,265,182,238,199,243,202,271,199,275,165,251,176,256,183,275,183,281
0,110,253,113,200,120,136,131,85,133,55,75,107,102,49,134,64,143,89,82,127,160,91,171,121,151,133,99,153,180,127,181,153,159,159,122,181,188,158,186,179,163,188
0,273,292,294,274,304,251,300,229,287,219,281,236,286,220,293,235,290,246,271,237,277,220,284,241,279,252,259,240,268,224,275,246,270,257,245,246,257,231,264,246,260,256
0,268,292,291,276,303,252,297,230,282,220,281,238,286,223,292,238,289,248,269,239,275,222,282,243,278,254,257,242,265,226,273,247,268,259,243,246,254,233,261,247,257,257
0,419,411,383,372,373,331,386,305,409,302,429,315,403,276,392,297,397,315,457,317,427,278,414,295,416,312,474,326,443,298,432,310,433,324,482,337,457,314,446,323,448,335
0,162,410,193,391,225,359,227,329,205,315,193,308,197,284,200,307,200,323,169,310,173,279,179,310,179,326,145,319,148,301,158,334,160,348,119,334,125,321,137,344,142,355
0,250,280,234,263,232,235,246,213,262,207,215,238,235,209,241,218,239,228,230,242,249,212,254,222,251,232,246,246,267,219,268,229,262,238,263,249,278,230,278,239,273,248
0,403,237,350,202,317,165,302,144,310,140,381,100,353,99,350,124,360,138,420,111,388,106,382,125,389,140,446,132,417,126,409,139,415,153,460,155,437,151,430,163,435,173
0,344,323,289,313,232,262,218,204,246,159,262,188,241,137,238,170,245,204,299,182,273,153,273,216,284,258,335,184,306,161,306,224,318,264,376,191,341,165,337,208,347,238
0,244,379,276,356,302,319,292,289,265,286,268,273,273,251,275,277,272,290,243,278,248,250,257,282,255,296,220,289,224,271,239,304,239,317,198,307,207,292,223,313,226,324
0,453,310,425,293,406,259,406,224,426,206,421,220,424,187,422,205,421,223,443,217,447,183,443,208,439,225,464,221,471,186,464,209,458,229,484,230,491,200,484,211,478,224
0,326,277,373,255,411,213,400,173,367,159,393,159,408,118,403,150,395,170,362,155,378,109,377,146,369,166,331,161,341,125,349,170,346,196,298,174,312,150,324,181,324,201
0,390,297,359,258,347,221,348,189,358,175,388,191,380,166,374,181,375,196,416,198,406,168,394,180,392,197,437,211,425,186,414,195,411,211,450,225,449,204,440,207,438,218
0,229,316,186,288,171,255,180,229,197,218,184,206,185,186,187,201,189,214,216,205,213,181,210,194,209,212,245,212,239,198,235,210,233,226,269,224,262,214,255,224,253,237
0,159,350,193,333,219,291,229,259,232,234,192,244,211,232,212,266,203,274,164,244,186,241,190,280,183,282,139,255,161,265,168,299,162,299,117,270,137,279,144,301,139,303
0,384,319,403,290,400,251,381,226,362,211,395,256,368,204,366,207,373,222,370,269,341,212,343,213,352,228,347,278,320,223,324,224,334,236,327,284,306,242,302,219,304,205
0,189,272,148,240,134,206,139,175,152,160,137,156,149,133,157,147,159,160,170,151,176,126,178,142,177,160,201,157,202,146,201,161,199,179,229,168,226,165,222,179,219,193
0,458,295,413,275,379,234,384,193,419,189,408,192,405,158,403,180,404,200,434,190,430,154,427,191,429,217,460,194,457,161,450,198,448,227,486,203,481,174,471,199,467,222
0,287,389,244,353,220,315,216,286,229,275,259,265,241,244,234,262,237,280,291,263,267,236,257,251,259,270,317,269,292,244,282,256,282,273,336,281,320,254,310,257,307,265
0,425,292,389,284,364,245,353,214,338,194,380,198,368,200,375,230,381,237,406,194,395,205,396,240,400,241,431,201,422,216,416,247,418,246,453,212,444,228,435,250,434,249
0,423,378,456,354,476,324,469,298,447,289,454,280,437,254,428,264,427,278,427,280,410,262,407,276,412,292,401,288,388,274,388,289,394,303,378,301,371,293,374,306,380,317
0,365,300,392,273,398,229,392,191,399,166,394,221,369,172,367,185,373,203,366,228,342,177,344,193,352,210,339,236,321,191,326,206,334,223,315,247,308,217,314,228,320,240
0,278,286,286,261,284,239,282,222,272,211,236,234,259,215,269,228,265,238,232,237,261,217,271,231,265,239,233,242,263,223,272,237,266,245,239,248,264,234,271,245,266,253
0,474,220,419,167,396,119,411,94,444,102,467,60,436,59,431,87,440,104,508,73,474,67,465,88,470,106,536,98,505,91,496,107,498,124,551,123,530,115,520,128,521,142
0,415,256,386,237,368,202,360,171,349,148,377,177,374,150,378,166,381,184,395,174,395,142,395,164,397,184,413,176,417,145,413,167,412,186,430,182,432,160,426,175,423,191
0,447,404,405,388,372,347,375,310,407,309,402,302,397,269,397,301,401,320,429,302,424,267,422,308,426,328,455,308,451,277,444,317,445,338,483,321,477,295,465,321,462,339
0,477,304,485,263,478,224,460,198,446,192,477,178,411,163,412,187,428,193,464,188,391,171,396,197,415,206,446,207,378,194,385,221,405,225,427,233,375,227,383,247,401,252
0,409,331,370,309,342,265,351,225,381,225,381,229,376,198,368,228,371,246,406,230,400,199,391,237,396,256,429,236,424,202,411,242,412,265,454,249,446,220,431,246,428,267
0,250,372,211,342,193,312,197,289,212,282,214,282,210,254,208,265,210,279,243,279,233,248,229,259,229,275,268,282,255,257,250,267,249,283,287,290,275,272,269,281,268,294
0,231,267,273,239,299,196,282,156,250,150,275,151,280,113,278,135,275,154,247,153,250,110,255,133,255,153,220,163,220,127,234,161,239,188,193,180,201,152,216,176,221,199
0,196,383,227,361,250,310,244,271,217,253,224,258,232,214,237,239,237,265,199,258,200,206,211,229,217,253,174,267,179,232,198,262,211,292,152,283,145,244,159,225,176,214
0,416,255,450,226,471,190,458,164,431,164,431,142,425,137,426,156,430,169,399,144,398,147,400,165,405,178,374,156,375,164,382,178,388,190,352,172,356,177,364,190,368,200
0,186,345,213,327,223,292,224,261,206,248,211,277,215,258,217,259,217,262,199,273,199,251,205,257,210,263,188,271,189,250,198,262,204,278,175,270,176,249,185,238,195,232
0,400,373,443,338,467,304,458,275,436,270,416,254,430,237,440,252,442,267,386,259,406,240,417,253,419,269,364,274,385,255,396,265,399,283,347,291,365,276,377,284,381,298
0,416,336,450,301,469,270,474,247,472,238,427,223,423,217,428,234,432,248,397,231,401,229,406,245,410,258,374,247,383,247,390,260,394,273,356,265,365,263,372,274,377,285
0,224,424,185,390,173,352,182,324,198,310,188,332,191,295,190,304,191,320,217,332,216,288,212,297,212,314,244,336,241,301,235,311,233,326,266,346,262,319,255,328,254,341
0,208,282,240,259,261,222,252,190,229,175,236,185,236,151,241,159,243,175,213,185,213,144,222,158,224,177,191,193,190,158,203,183,207,206,168,208,174,180,187,200,191,221
0,195,320,225,305,250,271,263,245,267,223,222,223,248,217,248,247,238,255,197,222,227,224,228,260,218,263,175,232,204,246,206,277,198,276,157,247,181,259,186,280,181,281
0,360,308,399,283,430,253,435,224,414,212,409,202,434,183,444,199,450,205,384,199,415,176,413,212,404,224,361,201,392,186,391,222,380,234,338,210,369,206,371,231,361,240
0,481,362,441,349,409,314,413,279,440,270,431,271,430,243,429,261,429,276,455,268,454,239,452,273,452,294,479,272,478,245,474,279,471,303,504,283,500,261,494,286,491,305
0,389,353,429,328,459,286,452,248,425,237,446,336,437,260,433,271,432,296,406,345,403,257,403,273,404,301,373,341,373,258,375,274,378,301,343,331,350,266,353,275,353,299
0,51,308,82,296,95,273,100,250,100,234,85,240,91,235,92,244,92,252,67,236,69,237,69,249,70,259,49,240,51,243,52,254,53,264,32,248,34,256,36,266,37,273
0,352,257,391,230,423,193,421,158,392,150,391,147,413,119,412,153,402,168,367,146,392,113,392,155,381,170,343,151,367,124,371,167,360,183,317,162,344,142,351,170,342,184
0,386,235,414,204,431,172,434,153,431,151,387,128,380,127,382,145,387,158,359,133,355,140,359,156,366,167,336,146,336,157,343,170,352,180,317,163,320,172,327,185,334,193
0,431,303,475,256,501,209,485,174,452,172,447,147,428,130,426,152,433,171,407,154,392,144,395,165,405,186,374,173,369,174,377,192,389,210,348,197,351,200,360,217,370,230
0,246,265,288,247,326,213,328,174,300,158,294,165,302,136,309,135,311,144,270,161,282,123,288,153,286,180,245,164,258,130,266,166,263,195,217,174,232,147,243,172,242,197
0,500,350,456,327,424,286,430,247,464,241,452,244,452,210,449,231,449,252,479,243,478,207,473,241,474,267,505,248,505,215,497,251,494,279,532,259,529,232,517,256,510,279
0,328,367,286,335,269,296,278,270,299,267,298,266,286,227,277,213,273,206,330,267,316,232,306,242,305,258,356,275,338,254,329,265,328,280,374,287,359,272,352,282,352,295
0,161,238,207,218,243,182,240,139,210,126,217,138,226,104,225,121,221,141,192,135,200,96,204,125,201,153,166,139,171,102,179,138,180,169,136,150,146,124,158,148,161,173
0,180,257,223,231,251,190,239,153,208,149,224,150,232,115,229,141,225,158,200,152,206,113,210,143,207,165,175,159,178,119,189,156,189,182,150,171,158,142,171,167,173,190
0,320,293,264,245,241,197,240,154,258,134,285,143,275,112,268,134,270,157,327,146,309,114,298,132,298,157,361,158,340,132,330,147,329,171,384,175,366,154,355,167,353,185
0,373,345,345,338,325,306,315,278,306,257,334,276,329,252,333,272,337,289,351,272,349,245,349,272,350,289,369,273,370,246,365,271,364,289,387,279,385,260,378,277,376,292
0,288,254,239,221,215,187,216,160,228,148,244,132,228,116,224,133,230,147,276,130,253,110,244,125,248,142,303,137,279,116,269,129,270,146,324,148,306,126,295,131,293,141
0,242,397,270,384,294,341,298,306,278,290,272,291,281,254,286,279,287,299,250,291,257,245,266,272,270,297,228,297,235,268,250,298,260,324,208,310,201,276,216,261,234,252
0,377,356,427,321,454,285,449,248,430,239,402,240,410,218,416,235,415,251,371,242,387,222,393,236,392,251,346,253,364,235,372,247,372,264,327,267,344,253,353,264,354,279
0,187,269,146,234,133,199,144,171,164,161,135,151,148,130,156,146,157,161,168,148,178,124,180,141,178,160,200,154,204,141,204,157,201,173,229,165,228,159,224,173,221,186
0,222,398,247,386,271,346,271,314,250,299,251,296,258,259,263,280,265,300,229,296,233,252,242,276,247,300,207,303,213,274,228,304,238,331,187,316,180,283,194,269,210,260
0,494,329,445,303,410,258,414,213,448,196,438,206,440,168,438,200,436,223,469,205,471,168,465,212,462,239,500,211,502,174,492,219,487,250,532,225,530,195,517,225,508,250
0,456,346,422,304,412,270,405,247,405,231,477,231,431,209,422,235,430,247,487,237,431,218,423,245,436,257,488,249,432,231,425,257,438,268,480,265,436,251,428,269,439,280
0,359,268,337,261,318,239,323,222,343,221,332,201,328,183,326,204,328,217,351,199,347,181,341,205,341,219,368,203,368,181,359,202,356,219,384,211,388,185,383,179,380,177
0,197,359,181,321,189,282,208,254,227,239,195,276,218,223,219,234,215,252,220,286,246,226,241,239,233,258,243,298,267,240,261,247,254,263,262,309,280,261,280,249,278,246
0,406,376,423,345,421,305,400,278,381,263,422,305,392,252,387,258,393,274,395,317,365,257,365,264,372,281,370,327,345,269,347,275,355,289,349,333,331,290,326,266,327,249
0,197,392,231,366,260,328,255,297,228,290,220,276,230,250,235,280,231,295,192,280,204,248,214,286,209,300,168,293,181,276,195,312,190,323,145,311,160,298,176,322,175,331
0,369,277,341,272,316,243,300,220,303,197,344,202,332,179,319,197,317,215,356,196,337,167,322,192,323,215,369,193,350,165,333,189,331,212,383,194,378,164,359,154,346,151
0,439,391,477,362,498,329,486,300,465,291,462,291,457,269,461,283,464,297,431,293,435,270,442,280,445,294,407,303,417,285,425,294,429,308,389,317,400,304,410,311,414,321
0,335,339,356,313,364,285,363,262,350,247,332,256,350,238,357,261,347,274,319,258,340,238,350,266,339,277,307,264,330,247,341,275,329,287,295,274,321,258,331,276,321,288
0,512,419,471,400,440,359,443,324,470,317,469,314,471,284,470,314,470,333,495,314,499,283,496,324,494,343,522,322,528,294,518,332,513,353,548,336,550,311,539,336,531,353
0,338,263,392,235,426,183,422,128,405,95,378,168,379,87,389,101,389,124,331,165,352,97,365,117,362,140,295,163,324,107,335,126,330,146,269,164,299,116,308,132,302,146
0,246,389,213,356,202,322,209,293,220,279,219,302,222,269,220,279,221,294,245,304,245,269,239,278,239,294,269,310,265,280,258,289,256,304,287,319,281,299,274,306,274,318
0,180,418,219,392,240,358,246,326,237,314,188,316,222,298,230,321,224,335,164,320,202,305,212,322,205,337,152,330,183,313,193,326,189,341,145,341,166,323,175,332,175,345
0,346,306,397,257,417,219,436,195,446,186,340,147,404,120,426,147,427,166,328,150,414,128,422,170,404,187,325,161,410,152,413,191,393,204,331,180,395,177,396,207,378,218
0,451,338,412,323,384,286,390,250,419,248,409,248,405,220,405,246,409,263,432,247,429,217,427,252,430,271,455,251,453,223,446,259,447,280,478,262,474,240,464,263,461,281
0,300,312,238,280,204,237,196,199,202,181,258,160,246,152,240,175,244,194,300,163,284,149,275,169,278,191,335,177,320,156,310,171,311,193,360,197,352,170,343,178,341,196
0,344,266,385,238,417,198,414,164,386,155,386,148,405,118,408,144,403,162,360,146,384,110,388,145,381,165,334,152,359,126,366,165,360,186,307,166,336,150,346,178,341,194
0,417,358,440,317,435,284,421,269,404,266,431,257,411,229,409,242,415,256,406,263,394,253,397,268,404,277,384,276,380,271,385,283,391,293,366,291,368,287,374,297,379,306
0,293,459,335,429,357,390,343,357,319,348,308,358,311,321,321,337,323,356,276,362,286,327,298,340,300,358,254,371,268,341,279,351,282,366,239,384,257,363,267,372,269,385
0,462,320,415,306,377,265,380,224,416,215,405,213,403,179,400,206,401,229,433,210,428,174,425,214,429,241,461,214,456,183,450,224,450,253,491,225,483,200,473,228,470,251
0,223,354,203,313,210,272,233,245,255,235,221,267,242,213,240,223,236,241,250,277,273,216,266,225,257,243,275,287,296,227,288,230,279,244,293,296,311,246,307,231,301,228
0,430,224,375,184,348,142,346,115,364,106,406,84,377,81,373,106,382,122,443,93,410,88,403,108,409,125,469,113,438,104,430,119,434,135,482,133,458,123,451,136,454,149
0,229,271,268,250,298,209,292,175,264,168,271,164,276,131,278,136,277,151,244,164,248,124,253,147,254,172,218,172,218,137,230,171,235,198,190,188,196,165,210,187,217,208
0,433,355,438,314,437,279,433,258,430,249,436,242,377,226,377,247,391,254,427,247,362,232,367,254,382,263,414,259,353,251,361,274,377,280,400,276,355,274,362,292,377,297
0,219,426,183,406,161,372,149,351,158,345,189,317,161,306,164,338,174,348,209,316,176,305,176,343,189,350,228,324,197,313,193,349,206,354,245,337,217,329,209,353,220,358
0,219,312,255,298,289,267,292,233,266,221,262,223,273,197,272,225,266,242,240,222,252,193,253,230,248,249,218,226,228,199,235,236,232,257,192,235,206,216,216,241,215,259
0,403,389,360,352,345,310,354,280,373,268,402,281,370,250,363,277,371,293,431,279,395,247,385,268,391,285,448,286,414,259,403,274,409,288,455,296,431,272,421,284,425,296
0,401,298,439,255,458,214,437,187,407,183,421,162,406,147,404,168,409,186,384,165,373,154,374,174,382,193,353,178,350,179,355,197,365,214,328,196,329,197,337,213,345,227
0,170,356,145,330,130,290,133,253,145,227,144,284,165,234,166,249,161,269,169,291,189,235,188,251,180,272,194,300,212,252,207,267,199,285,217,310,226,273,221,284,216,299
0,364,263,406,237,440,200,440,165,412,158,409,154,427,124,430,156,421,171,385,154,410,120,413,161,400,173,362,158,388,129,392,171,378,184,336,167,365,147,371,176,358,187
0,245,323,191,285,163,249,173,222,198,215,196,174,203,159,205,182,204,203,241,175,244,159,241,181,237,204,280,189,276,184,272,203,267,225,310,209,306,205,299,222,292,238
0,349,227,397,202,435,170,445,135,421,116,410,119,434,96,429,128,417,145,389,115,415,88,411,131,396,148,364,115,392,85,391,128,377,147,333,119,362,98,366,126,356,142
0,377,271,322,229,299,186,303,154,317,142,354,138,327,123,322,148,330,167,390,144,360,126,350,146,355,166,416,160,387,144,378,159,381,177,431,179,409,164,400,177,402,191
0,337,274,376,249,405,201,397,170,372,168,368,155,384,127,386,155,380,176,341,155,357,124,364,159,360,177,314,163,336,136,346,174,340,192,289,179,316,162,327,189,320,202
0,345,291,385,273,419,238,409,203,379,192,401,185,416,157,411,188,403,203,373,181,391,144,390,178,382,195,345,185,359,162,366,203,361,223,315,196,334,181,345,210,342,226
0,264,214,220,200,193,173,188,145,207,128,220,135,211,105,208,128,215,147,239,131,229,97,227,131,236,154,261,130,249,97,244,132,252,157,286,134,271,108,263,133,267,155
0,350,315,320,307,299,276,291,247,280,226,309,247,304,222,308,242,312,259,327,243,324,214,323,239,325,257,344,244,344,215,339,239,339,258,362,249,359,228,353,245,351,261
0,209,430,248,399,269,366,271,334,257,320,218,327,244,303,257,318,258,333,193,332,222,309,234,321,233,335,177,342,203,322,214,331,215,345,167,354,187,336,199,342,202,355
0,222,274,263,248,292,204,275,166,243,156,262,154,265,114,266,136,264,158,234,155,237,107,243,137,243,165,206,164,205,122,220,162,224,193,177,181,183,151,200,178,206,203
0,442,211,395,170,378,131,386,107,411,107,436,78,407,76,402,98,410,110,469,91,435,85,426,102,431,117,490,111,461,100,451,112,454,127,500,132,480,119,472,129,473,142
0,196,283,239,264,268,225,251,188,219,182,247,186,254,151,249,173,243,193,221,184,227,141,228,165,226,188,195,190,198,155,206,191,208,219,169,202,178,177,189,202,191,224
0,225,392,253,380,274,343,273,306,254,289,276,324,284,298,278,315,274,322,257,318,262,294,258,315,257,324,240,316,243,293,245,315,245,330,223,315,227,292,234,281,241,271
0,437,343,472,308,489,275,494,253,495,248,454,232,440,215,441,230,445,243,425,238,417,220,419,234,425,248,400,252,396,237,401,250,408,264,380,270,381,259,388,269,394,280
0,344,267,371,234,380,195,383,167,374,147,306,144,359,123,366,154,353,172,296,147,361,126,365,159,351,176,291,155,358,140,361,174,346,189,294,168,350,159,352,184,337,197
0,318,258,255,206,235,157,242,118,260,105,287,81,273,63,264,94,264,119,335,89,315,78,302,101,301,127,371,114,348,104,337,123,336,148,395,141,376,134,365,150,363,170
0,241,270,280,251,313,212,304,176,276,164,290,162,297,128,296,134,290,149,260,160,265,121,268,148,267,173,232,169,232,135,242,171,246,197,201,186,208,165,221,188,229,208
0,308,365,258,323,236,276,240,244,256,234,264,222,259,182,254,197,255,217,303,221,293,198,287,219,288,241,338,232,324,217,318,235,318,258,365,246,353,233,345,248,344,267
0,309,385,274,351,248,318,229,301,210,305,281,294,271,268,266,284,267,301,309,295,293,266,285,279,285,296,332,301,315,286,310,297,311,312,350,310,336,300,331,311,332,322
0,494,385,451,361,420,316,426,277,460,277,453,273,455,239,455,270,455,292,481,273,483,236,479,277,479,302,509,281,513,249,503,289,498,314,537,297,537,269,524,295,515,315
0,427,380,388,368,357,330,361,295,389,294,383,290,375,261,377,287,383,304,406,288,399,257,399,293,405,312,429,292,423,264,419,301,422,323,453,301,445,278,436,303,436,321
0,262,204,223,178,207,147,216,123,234,118,223,85,236,74,241,92,239,108,256,83,267,77,265,95,260,113,287,92,289,95,286,110,281,127,310,107,311,112,306,126,301,139
0,434,342,405,329,381,291,374,251,374,219,370,248,368,216,377,236,385,253,396,245,397,213,399,251,400,261,420,252,422,228,418,264,416,272,443,263,440,254,436,279,434,285
0,350,264,292,224,267,179,271,145,294,135,318,121,287,113,286,140,299,156,357,128,321,119,314,141,323,160,384,146,350,135,341,153,348,169,400,167,372,157,364,172,369,185
0,222,254,264,236,293,195,284,155,254,145,272,157,280,125,280,140,277,156,247,155,253,116,257,134,256,149,222,161,224,126,234,161,235,188,195,172,204,147,216,171,219,194
0,458,320,411,298,373,250,378,206,415,197,405,199,403,162,402,192,402,216,436,197,432,159,428,203,429,232,466,203,465,166,455,213,452,244,498,215,493,187,479,218,472,243
0,205,239,166,210,149,178,159,152,179,147,160,118,181,109,187,128,184,145,192,115,210,110,211,129,205,147,224,121,233,122,233,139,227,156,250,133,256,135,254,151,248,165
0,381,330,422,303,451,261,446,224,426,205,432,276,418,205,419,223,423,248,394,281,388,200,392,220,394,247,363,280,361,209,368,226,371,248,338,277,341,220,348,232,349,250
